datetime,date,time,top10,real_animals,hit,hit_animals,top1,top1_probability,top10_max_probability,top10_min_probability
2026-07-29 11:00:00,2026-07-29,11:00,"delfin,cebra,cochino,aguila,venado,mono,tigre,toro,elefante,pavo","culebra,gato",False,,delfin,0.028247356280716607,0.028247356280716607,0.027396533287795292
2026-07-29 12:00:00,2026-07-29,12:00,"vaca,delfin,venado,cebra,aguila,cochino,pavo,toro,elefante,mono","burro,venado",True,venado,vaca,0.028383883818600925,0.028383883818600925,0.027464205536522852
2026-07-29 13:00:00,2026-07-29,13:00,"vaca,delfin,cochino,cebra,elefante,tigre,raton,paloma,mono,caballo","ardilla,zorro",False,,vaca,0.02829955123755875,0.02829955123755875,0.027371088597026534
2026-07-29 14:00:00,2026-07-29,14:00,"vaca,delfin,cochino,tigre,cebra,elefante,pavo,raton,mono,chivo","caiman,elefante",True,elefante,vaca,0.02857095177248207,0.02857095177248207,0.027431547576076694
2026-07-29 15:00:00,2026-07-29,15:00,"vaca,delfin,cochino,tigre,pavo,cebra,paloma,mono,chivo,iguana","chivo,gallina",True,chivo,vaca,0.028525542590359127,0.028525542590359127,0.027398560904413345
2026-07-29 16:00:00,2026-07-29,16:00,"delfin,cebra,tigre,pavo,aguila,paloma,raton,mono,camello,caballo","camello,pavo",True,"camello,pavo",delfin,0.02816094512183938,0.02816094512183938,0.02739236720613836
2026-07-29 17:00:00,2026-07-29,17:00,"delfin,vaca,cochino,tigre,paloma,raton,mono,iguana,ballena,aguila","caballo,iguana",True,iguana,delfin,0.02801659540596685,0.02801659540596685,0.027444885351256706
2026-07-29 18:00:00,2026-07-29,18:00,"delfin,tigre,vaca,cochino,paloma,jirafa,gallo,raton,aguila,oso","caiman,elefante",False,,delfin,0.028018758376959562,0.028018758376959562,0.02745466425827315
2026-07-29 19:00:00,2026-07-29,19:00,"delfin,cochino,vaca,gallo,paloma,gato,cebra,tigre,zorro,oso","oso,paloma",True,"oso,paloma",delfin,0.027977449192521278,0.027977449192521278,0.027423989519697673
2026-07-30 08:00:00,2026-07-30,08:00,"vaca,tigre,venado,cochino,gallo,cebra,ballena,delfin,carnero,jirafa","cebra,pavo",True,cebra,vaca,0.028176412090385884,0.028176412090385884,0.02748724406801895
2026-07-30 09:00:00,2026-07-30,09:00,"tigre,cochino,zorro,vaca,ballena,gato,gallo,venado,leon,delfin","caballo,vaca",True,vaca,tigre,0.027999497652891912,0.027999497652891912,0.027493158265228038
2026-07-30 10:00:00,2026-07-30,10:00,"zorro,gallo,ballena,venado,carnero,cochino,leon,delfin,jirafa,tigre","pescado,vaca",False,,zorro,0.028207060903416306,0.028207060903416306,0.027461726045898298
2026-07-30 11:00:00,2026-07-30,11:00,"zorro,gallo,ballena,carnero,gato,leon,cochino,delfin,culebra,jirafa","ciempies,perro",False,,zorro,0.028491105156993244,0.028491105156993244,0.02763740409548123
2026-07-30 12:00:00,2026-07-30,12:00,"zorro,ballena,gallo,gato,carnero,leon,jirafa,culebra,tigre,aguila","ballena,iguana",True,ballena,zorro,0.028610427194548264,0.028610427194548264,0.027505035754666517
2026-07-30 13:00:00,2026-07-30,13:00,"zorro,gato,gallo,leon,carnero,jirafa,rana,tigre,camello,venado","caballo,pavo",False,,zorro,0.028547622087796622,0.028547622087796622,0.027374845591159346
2026-07-30 14:00:00,2026-07-30,14:00,"zorro,gallo,culebra,jirafa,carnero,tigre,leon,venado,delfin,cochino","aguila,rana",False,,zorro,0.02861934209901937,0.02861934209901937,0.027422638061130537
2026-07-30 15:00:00,2026-07-30,15:00,"gato,zorro,gallo,culebra,camello,carnero,venado,jirafa,delfin,burro","leon,mono",False,,gato,0.02830819471193222,0.02830819471193222,0.027371285396288695
2026-07-30 16:00:00,2026-07-30,16:00,"zorro,gallo,culebra,camello,gato,caiman,carnero,venado,delfin,jirafa","caiman,pescado",True,caiman,zorro,0.02848618093083339,0.02848618093083339,0.02766581027648415
2026-07-30 17:00:00,2026-07-30,17:00,"zorro,gallo,gato,camello,carnero,jirafa,culebra,burro,tigre,cochino","elefante,gato",True,gato,zorro,0.02861359339475653,0.02861359339475653,0.0275128455084073
2026-07-30 18:00:00,2026-07-30,18:00,"zorro,camello,gallo,jirafa,venado,burro,oso,carnero,culebra,lapa","gallo,pavo",True,gallo,zorro,0.028721513786663537,0.028721513786663537,0.027590581843085327
2026-07-30 19:00:00,2026-07-30,19:00,"zorro,venado,carnero,ardilla,culebra,chivo,paloma,lapa,delfin,gallina","leon,raton",False,,zorro,0.0286980696172541,0.0286980696172541,0.027357255507673938
2026-07-31 08:00:00,2026-07-31,08:00,"zorro,camello,venado,carnero,burro,ardilla,culebra,chivo,lapa,oso","ballena,culebra",True,culebra,zorro,0.028551807920205827,0.028551807920205827,0.02750288134470453
2026-07-31 09:00:00,2026-07-31,09:00,"zorro,camello,venado,burro,ardilla,lapa,carnero,paloma,chivo,oso","leon,pavo",False,,zorro,0.028269372927321446,0.028269372927321446,0.027471443802741927
2026-07-31 10:00:00,2026-07-31,10:00,"zorro,camello,ardilla,venado,carnero,lapa,chivo,cochino,delfin,gallina","jirafa,pescado",False,,zorro,0.02842344392559619,0.02842344392559619,0.027478310695182206
2026-07-31 11:00:00,2026-07-31,11:00,"zorro,camello,carnero,lapa,burro,cochino,delfin,perro,chivo,cebra","aguila,caballo",False,,zorro,0.02822282390035014,0.02822282390035014,0.02754062777270335
2026-07-31 12:00:00,2026-07-31,12:00,"zorro,venado,camello,ardilla,oso,chivo,cebra,burro,caiman,vaca","jirafa,vaca",True,vaca,zorro,0.02823414823604634,0.02823414823604634,0.027495002027959927
2026-07-31 13:00:00,2026-07-31,13:00,"zorro,camello,ardilla,chivo,caiman,oso,burro,cochino,iguana,delfin","ciempies,perro",False,,zorro,0.028229830704470278,0.028229830704470278,0.027447858791858445
2026-07-31 14:00:00,2026-07-31,14:00,"zorro,camello,oso,venado,caiman,ardilla,chivo,cochino,carnero,delfin","ardilla,carnero",True,"ardilla,carnero",zorro,0.02832690199073197,0.02832690199073197,0.02743406335226859
2026-07-31 15:00:00,2026-07-31,15:00,"zorro,caiman,camello,iguana,chivo,oso,venado,paloma,elefante,gallina","caballo,gallina",True,gallina,zorro,0.027992973412525306,0.027992973412525306,0.02754230366631769
2026-07-31 16:00:00,2026-07-31,16:00,"caiman,camello,venado,oso,chivo,cochino,paloma,cebra,delfin,rana","raton,venado",True,venado,caiman,0.02823979081402625,0.02823979081402625,0.02750847900893252
2026-07-31 17:00:00,2026-07-31,17:00,"caiman,zorro,oso,iguana,camello,gato,pavo,paloma,chivo,lapa","raton,zamuro",False,,caiman,0.02826631396676954,0.02826631396676954,0.027543905579892728
2026-07-31 18:00:00,2026-07-31,18:00,"caiman,zorro,oso,iguana,camello,pavo,paloma,gato,burro,lapa","elefante,lapa",True,lapa,caiman,0.028302629975320633,0.028302629975320633,0.02742652882448977
2026-07-31 19:00:00,2026-07-31,19:00,"pavo,zorro,gato,iguana,oso,cebra,paloma,camello,rana,gallo","mono,zamuro",False,,pavo,0.028224060554222725,0.028224060554222725,0.027498640656769397
2026-08-01 08:00:00,2026-08-01,08:00,"pavo,zorro,caiman,iguana,camello,gato,oso,cebra,ballena,rana","alacran,ciempies",False,,pavo,0.028537609038752524,0.028537609038752524,0.02757776390465669
2026-08-01 09:00:00,2026-08-01,09:00,"pavo,caiman,zorro,iguana,ballena,camello,gato,rana,oso,gallo","ballena,delfin",True,ballena,pavo,0.028625833634994234,0.028625833634994234,0.027360271522897293
2026-08-01 10:00:00,2026-08-01,10:00,"pavo,caiman,leon,iguana,camello,gato,pescado,zorro,gallo,rana","burro,tigre",False,,pavo,0.028461578663330055,0.028461578663330055,0.027449966175310633
2026-08-01 11:00:00,2026-08-01,11:00,"caiman,iguana,pescado,gallo,pavo,zorro,rana,jirafa,camello,culebra","caballo,culebra",True,culebra,caiman,0.028428506113363193,0.028428506113363193,0.027567607561651067
2026-08-01 12:00:00,2026-08-01,12:00,"pavo,caiman,leon,gallo,zorro,iguana,camello,rana,pescado,oso","leon,pavo",True,"leon,pavo",pavo,0.028957661868623998,0.028957661868623998,0.02757257516564286
2026-08-01 13:00:00,2026-08-01,13:00,"caiman,gato,iguana,zorro,gallo,jirafa,pescado,camello,aguila,chivo","carnero,venado",False,,caiman,0.02856897176846057,0.02856897176846057,0.027484324077098807
2026-08-01 14:00:00,2026-08-01,14:00,"caiman,gallo,zorro,rana,gato,aguila,oso,vaca,perro,camello","gallina,vaca",True,vaca,caiman,0.028080072434776376,0.028080072434776376,0.027417063690154096
2026-08-01 15:00:00,2026-08-01,15:00,"caiman,gallo,gato,pescado,jirafa,rana,aguila,paloma,camello,oso","elefante,toro",False,,caiman,0.02812528030186588,0.02812528030186588,0.027546540049698594
2026-08-01 16:00:00,2026-08-01,16:00,"gallo,pescado,jirafa,gato,perro,zorro,iguana,aguila,camello,oso","pescado,rana",True,pescado,gallo,0.028252754567148795,0.028252754567148795,0.02756322571491033
2026-08-01 17:00:00,2026-08-01,17:00,"caiman,jirafa,raton,gallo,gato,perro,zorro,aguila,iguana,camello","pescado,zorro",True,zorro,caiman,0.02834528033389694,0.02834528033389694,0.027414458205785967
2026-08-01 18:00:00,2026-08-01,18:00,"jirafa,raton,gallo,caiman,perro,caballo,pavo,aguila,camello,ciempies","lapa,zorro",False,,jirafa,0.028528104090473135,0.028528104090473135,0.02756062716832443
2026-08-01 19:00:00,2026-08-01,19:00,"raton,jirafa,caballo,gallo,pavo,perro,leon,ciempies,iguana,aguila","burro,cebra",False,,raton,0.028264624818584324,0.028264624818584324,0.027461606084903185
2026-08-02 08:00:00,2026-08-02,08:00,"raton,jirafa,caballo,caiman,leon,ciempies,ardilla,aguila,oso,ballena","leon,perro",True,leon,raton,0.028297044172577897,0.028297044172577897,0.02735595108694951
2026-08-02 09:00:00,2026-08-02,09:00,"caballo,jirafa,caiman,pavo,raton,ciempies,ballena,ardilla,camello,aguila","ballena,chivo",True,ballena,caballo,0.028383532830309494,0.028383532830309494,0.02750873953482732
2026-08-02 10:00:00,2026-08-02,10:00,"caballo,pavo,raton,jirafa,ciempies,caiman,ardilla,aguila,zamuro,iguana","aguila,ciempies",True,"aguila,ciempies",caballo,0.028589682269361053,0.028589682269361053,0.02733544435402674
2026-08-02 11:00:00,2026-08-02,11:00,"caballo,jirafa,pavo,caiman,iguana,zamuro,ardilla,mono,vaca,venado","camello,mono",True,mono,caballo,0.028698356309570804,0.028698356309570804,0.027267513377403806
2026-08-02 12:00:00,2026-08-02,12:00,"raton,pavo,jirafa,ardilla,vaca,caiman,zamuro,venado,caballo,elefante","delfin,venado",True,venado,raton,0.0281771345759258,0.0281771345759258,0.02745862274597973
2026-08-02 13:00:00,2026-08-02,13:00,"caballo,raton,pavo,elefante,ardilla,vaca,caiman,gallina,zamuro,iguana","elefante,rana",True,elefante,caballo,0.028603642893317224,0.028603642893317224,0.027440918275771425
2026-08-02 14:00:00,2026-08-02,14:00,"caballo,pavo,ardilla,gallina,carnero,vaca,jirafa,culebra,alacran,iguana","camello,gallo",False,,caballo,0.02873179910692592,0.02873179910692592,0.027274618564314904
2026-08-02 15:00:00,2026-08-02,15:00,"caballo,raton,pavo,gallina,zamuro,vaca,carnero,ardilla,iguana,caiman","mono,vaca",True,vaca,caballo,0.02893968579186374,0.02893968579186374,0.02735117525142675
2026-08-02 16:00:00,2026-08-02,16:00,"raton,pavo,zamuro,caballo,caiman,iguana,pescado,culebra,carnero,tigre","paloma,pavo",True,pavo,raton,0.028424692300336785,0.028424692300336785,0.027283714197739967
2026-08-02 17:00:00,2026-08-02,17:00,"raton,caballo,zamuro,carnero,gallina,iguana,lapa,caiman,pescado,alacran","ardilla,gallo",False,,raton,0.0284944906054554,0.0284944906054554,0.027421109845776233
2026-08-02 18:00:00,2026-08-02,18:00,"caballo,raton,zamuro,zorro,leon,jirafa,caiman,carnero,iguana,alacran","chivo,pescado",False,,caballo,0.028537708769700857,0.028537708769700857,0.027435860203108318
2026-08-02 19:00:00,2026-08-02,19:00,"caballo,leon,zorro,zamuro,gallina,ballena,iguana,raton,lapa,ciempies","leon,vaca",True,leon,caballo,0.028788037016300134,0.028788037016300134,0.02756513828851826
2026-08-03 08:00:00,2026-08-03,08:00,"caballo,zorro,ballena,carnero,ciempies,zamuro,raton,burro,jirafa,culebra",paloma,False,,caballo,0.02839865479384213,0.02839865479384213,0.027591183802397383
2026-08-03 09:00:00,2026-08-03,09:00,"caballo,ballena,ciempies,burro,lapa,carnero,gallina,culebra,tigre,alacran","ardilla,culebra",True,culebra,caballo,0.028256913525031735,0.028256913525031735,0.027277111911476137
2026-08-03 10:00:00,2026-08-03,10:00,"caballo,zorro,carnero,burro,ciempies,gallina,raton,elefante,cebra,zamuro","jirafa,tigre",False,,caballo,0.028400719619964536,0.028400719619964536,0.027227022432535844
2026-08-03 11:00:00,2026-08-03,11:00,"caballo,zorro,ballena,carnero,burro,ciempies,lapa,elefante,gallina,raton","camello,zorro",True,zorro,caballo,0.028410090672737018,0.028410090672737018,0.02749886326179192
2026-08-03 12:00:00,2026-08-03,12:00,"caballo,elefante,venado,carnero,ballena,ciempies,pavo,aguila,lapa,raton","carnero,perro",True,carnero,caballo,0.027927508743413466,0.027927508743413466,0.027542451981995994
2026-08-03 13:00:00,2026-08-03,13:00,"elefante,ciempies,ballena,caballo,venado,pavo,gallina,rana,raton,lapa","pescado,vaca",False,,elefante,0.02805839460301056,0.02805839460301056,0.027562037694627214
2026-08-03 14:00:00,2026-08-03,14:00,"elefante,ballena,caballo,rana,raton,aguila,ciempies,lapa,burro,pavo","caiman,elefante",True,elefante,elefante,0.028168643180508803,0.028168643180508803,0.027587746815526906
2026-08-03 15:00:00,2026-08-03,15:00,"caballo,rana,gallina,ballena,pavo,aguila,ciempies,mono,venado,leon","gallina,perro",True,gallina,caballo,0.028062973140992858,0.028062973140992858,0.027549941538071675
2026-08-03 16:00:00,2026-08-03,16:00,"rana,aguila,caballo,ciempies,venado,ballena,raton,leon,mono,lapa","jirafa,tigre",False,,rana,0.028043101024357166,0.028043101024357166,0.0276420997956512
2026-08-03 17:00:00,2026-08-03,17:00,"ciempies,mono,lapa,raton,ballena,caballo,pavo,rana,burro,delfin","aguila,caballo",True,caballo,ciempies,0.02801566115701786,0.02801566115701786,0.027568521601316804
2026-08-03 18:00:00,2026-08-03,18:00,"ciempies,leon,pavo,lapa,ballena,venado,burro,delfin,gallo,chivo","gallina,jirafa",False,,ciempies,0.02792788978762792,0.02792788978762792,0.027484914524089268
2026-08-03 19:00:00,2026-08-03,19:00,"leon,ciempies,pavo,mono,ballena,gallo,raton,lapa,cebra,delfin","caiman,delfin",True,delfin,leon,0.02824323929037945,0.02824323929037945,0.027551756100516564
2026-08-04 08:00:00,2026-08-04,08:00,"leon,pavo,venado,ciempies,mono,chivo,raton,ardilla,vaca,camello","raton,venado",True,"raton,venado",leon,0.028173799603383176,0.028173799603383176,0.02755645279005978
2026-08-04 09:00:00,2026-08-04,09:00,"leon,ballena,mono,ciempies,pavo,camello,ardilla,chivo,vaca,paloma","pavo,pescado",True,pavo,leon,0.028626947227129863,0.028626947227129863,0.027567919195261116
2026-08-04 10:00:00,2026-08-04,10:00,"ciempies,camello,mono,ballena,vaca,chivo,paloma,leon,gallo,rana","carnero,elefante",False,,ciempies,0.028134969923517068,0.028134969923517068,0.027561828982059007
2026-08-04 11:00:00,2026-08-04,11:00,"mono,vaca,ciempies,camello,gallo,paloma,leon,ardilla,rana,lapa","mono,tigre",True,mono,mono,0.028332445813836146,0.028332445813836146,0.027489799722392794
2026-08-04 12:00:00,2026-08-04,12:00,"vaca,camello,ardilla,gallo,rana,ciempies,chivo,zorro,lapa,zamuro","gato,oso",False,,vaca,0.028459422851006392,0.028459422851006392,0.02735828945901028
2026-08-04 13:00:00,2026-08-04,13:00,"vaca,ardilla,paloma,camello,gallo,rana,chivo,leon,ciempies,lapa","jirafa,vaca",True,vaca,vaca,0.02863797393358428,0.02863797393358428,0.027407142485521636
2026-08-04 14:00:00,2026-08-04,14:00,"paloma,ardilla,gallo,rana,zorro,camello,leon,ciempies,chivo,zamuro","iguana,lapa",False,,paloma,0.028168161621967815,0.028168161621967815,0.0275361974951426
2026-08-04 15:00:00,2026-08-04,15:00,"paloma,camello,gallo,leon,zorro,chivo,ciempies,perro,rana,zamuro","gallo,iguana",True,gallo,paloma,0.028452896536669138,0.028452896536669138,0.027432404305578292
2026-08-04 16:00:00,2026-08-04,16:00,"paloma,ardilla,zorro,leon,chivo,rana,culebra,zamuro,caballo,ciempies","culebra,lapa",True,culebra,paloma,0.02820372174612806,0.02820372174612806,0.027247761317026067
2026-08-04 17:00:00,2026-08-04,17:00,"paloma,zorro,gallina,camello,chivo,leon,ciempies,pescado,caballo,elefante","caballo,cebra",True,caballo,paloma,0.02839093716927257,0.02839093716927257,0.027264313842550163
2026-08-04 18:00:00,2026-08-04,18:00,"paloma,zorro,ardilla,leon,chivo,pescado,elefante,gallina,ciempies,perro",chivo,True,chivo,paloma,0.028129410840283274,0.028129410840283274,0.027381935779152183
2026-08-04 19:00:00,2026-08-04,19:00,"paloma,pescado,zorro,leon,gallina,camello,elefante,ardilla,perro,zamuro","gallina,mono",True,gallina,paloma,0.028120633945837293,0.028120633945837293,0.027327786477206153
2026-08-05 08:00:00,2026-08-05,08:00,"elefante,camello,pescado,leon,ardilla,venado,perro,tigre,rana,ciempies","ciempies,venado",True,"ciempies,venado",elefante,0.028196688152835978,0.028196688152835978,0.027419640697655453
2026-08-05 09:00:00,2026-08-05,09:00,"paloma,camello,zorro,elefante,tigre,ardilla,perro,leon,delfin,vaca","lapa,paloma",True,paloma,paloma,0.028226358098638986,0.028226358098638986,0.02749901295805802
2026-08-05 10:00:00,2026-08-05,10:00,"pescado,camello,elefante,perro,jirafa,tigre,delfin,vaca,carnero,leon","caballo,cochino",False,,pescado,0.028375811679524434,0.028375811679524434,0.027482349300603257
2026-08-05 11:00:00,2026-08-05,11:00,"pescado,jirafa,zorro,perro,elefante,tigre,camello,vaca,delfin,carnero","cebra,pescado",True,pescado,pescado,0.02830571827724126,0.02830571827724126,0.02779401824521375
2026-08-05 12:00:00,2026-08-05,12:00,"elefante,vaca,jirafa,zorro,perro,carnero,tigre,caiman,pavo,aguila","paloma,tigre",True,tigre,elefante,0.02823022100499714,0.02823022100499714,0.027693160406556696
2026-08-05 13:00:00,2026-08-05,13:00,"elefante,jirafa,perro,vaca,caiman,carnero,camello,pavo,delfin,rana","caballo,rana",True,rana,elefante,0.02848298033566875,0.02848298033566875,0.027538319171726864
2026-08-05 14:00:00,2026-08-05,14:00,"elefante,vaca,jirafa,zorro,carnero,perro,caiman,pavo,delfin,aguila","carnero,delfin",True,"carnero,delfin",elefante,0.028355977401658565,0.028355977401658565,0.02758793267931899
2026-08-05 15:00:00,2026-08-05,15:00,"elefante,jirafa,vaca,perro,zorro,caiman,camello,gallina,aguila,iguana","iguana,perro",True,"iguana,perro",elefante,0.028371174301202888,0.028371174301202888,0.027445811007092168
2026-08-05 16:00:00,2026-08-05,16:00,"jirafa,elefante,zorro,aguila,caiman,camello,gallo,ardilla,pavo,mono","alacran,cochino",False,,jirafa,0.028326482524262328,0.028326482524262328,0.027373818093993026
2026-08-05 17:00:00,2026-08-05,17:00,"jirafa,elefante,vaca,zorro,aguila,camello,caiman,ardilla,mono,pavo","burro,pescado",False,,jirafa,0.028554137248780566,0.028554137248780566,0.027559624575683388
2026-08-05 18:00:00,2026-08-05,18:00,"jirafa,vaca,elefante,zorro,camello,aguila,caiman,gallo,mono,raton","carnero,mono",True,mono,jirafa,0.028462040255719127,0.028462040255719127,0.027513233394776435
2026-08-05 19:00:00,2026-08-05,19:00,"jirafa,vaca,elefante,gallina,zorro,gallo,lapa,caiman,pavo,camello","perro,zorro",True,zorro,jirafa,0.02823721543296543,0.02823721543296543,0.027562490089397724
2026-08-06 08:00:00,2026-08-06,08:00,"jirafa,elefante,lapa,venado,camello,chivo,pavo,caiman,gallo,ardilla","chivo,culebra",True,chivo,jirafa,0.02832052002139661,0.02832052002139661,0.02749861752023161
2026-08-06 09:00:00,2026-08-06,09:00,"vaca,lapa,elefante,venado,camello,pavo,gallo,tigre,gallina,ardilla","ballena,ciempies",False,,vaca,0.028182892394559046,0.028182892394559046,0.02742169217924669
